product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-002828,SKU-002828,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0573,33.00,87,2025-04-14
PROD-002829,SKU-002829,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0047,77.00,42,2023-02-04
PROD-002830,SKU-002830,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0157,82.00,483,2023-09-21
PROD-002831,SKU-002831,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0874,62.00,409,2025-01-07
PROD-002832,SKU-002832,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0465,752.00,71,2024-01-03
PROD-002833,SKU-002833,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0594,65.00,381,2025-11-22
PROD-002834,SKU-002834,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0399,113.00,492,2022-12-09
PROD-002835,SKU-002835,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0609,598.00,230,2022-09-10
PROD-002836,SKU-002836,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0166,27.00,392,2022-01-11
PROD-002837,SKU-002837,Summer Dress Floral,Fashion,CAT-02,SELLER-0616,150.00,343,2025-09-27
PROD-002838,SKU-002838,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0380,493.00,53,2023-06-06
PROD-002839,SKU-002839,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0004,161.00,186,2026-01-06
PROD-002840,SKU-002840,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0259,377.00,15,2024-06-04
PROD-002841,SKU-002841,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0779,104.00,410,2024-01-24
PROD-002842,SKU-002842,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0494,88.00,224,2022-12-13
PROD-002843,SKU-002843,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0261,154.00,288,2022-06-26
PROD-002844,SKU-002844,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0413,31.00,427,2024-08-27
PROD-002845,SKU-002845,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0197,42.00,446,2022-12-21
PROD-002846,SKU-002846,Action Camera 4K,Electronics,CAT-01,SELLER-0014,639.00,330,2023-10-08
PROD-002847,SKU-002847,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0133,111.00,20,2023-06-13
PROD-002848,SKU-002848,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0025,40.00,338,2022-11-22
PROD-002849,SKU-002849,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0826,148.00,325,2024-06-19
PROD-002850,SKU-002850,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0238,43.00,431,2022-10-13
PROD-002851,SKU-002851,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER_0746,222.00,211,2024-06-10
PROD-002852,SKU-002852,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0946,314.00,123,2024-04-25
PROD-002853,SKU-002853,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0817,534.00,26,2024-07-29
PROD-002854,SKU-002854,Canvas Backpack 25L,Fashion,CAT-02,SELLER_0086,242.00,311,2025-10-22
PROD-002855,SKU-002855,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0943,109.00,301,2022-07-06
PROD-002856,SKU-002856,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0874,29.00,473,2025-11-21
PROD-002857,SKU-002857,The Lean Startup,Books,CAT-05,SELLER-0834,51.00,158,2023-07-31
PROD-002858,SKU-002858,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0448,464.00,383,2022-10-07
PROD-002859,SKU-002859,Summer Dress Floral,Fashion,CAT-02,SELLER-0828,130.00,10,2026-03-18
PROD-002860,SKU-002860,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0002,137.00,252,2022-10-11
PROD-002861,SKU-002861,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0389,290.00,479,2024-01-17
PROD-002862,SKU-002862,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0522,51.00,181,2023-11-25
PROD-002863,SKU-002863,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0598,353.00,193,2026-04-20
PROD-002864,SKU-002864,Polarized Sunglasses,Fashion,CAT-02,SELLER-0057,127.00,396,2022-01-18
PROD-002865,SKU-002865,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0206,116.00,327,2025-09-03
PROD-002866,SKU-002866,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0658,17.00,251,2024-05-21
PROD-002867,SKU-002867,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0293,104.00,45,2024-07-09
PROD-002868,SKU-002868,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0051,42.00,34,2024-10-07
PROD-002869,SKU-002869,Perfume Eau de Parfum 100ml,Beauty & Personal Care,CAT-04,SELLER-0526,67.00,443,2025-01-26
PROD-002870,SKU-002870,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0699,584.00,380,2025-06-19
PROD-002871,SKU-002871,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0679,327.00,71,2025-12-09
PROD-002872,SKU-002872,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0022,355.00,470,2022-05-01
PROD-002873,SKU-002873,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0894,287.00,203,2022-09-20
PROD-002874,SKU-002874,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0114,85.00,403,2022-02-24
PROD-002875,SKU-002875,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0401,148.00,477,2022-12-30
PROD-002876,SKU-002876,Educational Tablet Kids,Toys & Games,CAT-06,SELLER_0868,87.00,286,2026-01-25
PROD-002877,SKU-002877,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0320,608.00,360,2026-03-10
PROD-002878,SKU-002878,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0636,414.00,100,2022-04-12
PROD-002879,SKU-002879,Action Camera 4K,Electronics,CAT-01,SELLER-0807,1046.00,458,2022-10-15
PROD-002880,SKU-002880,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0496,219.00,270,2023-03-31
PROD-002881,SKU-002881,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0650,20.00,221,2026-04-05
PROD-002882,SKU-002882,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0764,18.00,420,2023-11-20
PROD-002883,SKU-002883,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0122,517.00,176,2023-11-09
PROD-002884,SKU-002884,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER_0502,62.00,197,2022-08-18
PROD-002885,SKU-002885,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0369,11.00,78,2026-03-09
PROD-002886,SKU-002886,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0197,70.00,487,2025-06-07
PROD-002887,SKU-002887,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0694,749.00,54,2025-03-20
PROD-002888,SKU-002888,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0431,775.00,62,2023-12-22
PROD-002889,SKU-002889,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0916,116.00,69,2022-03-06
PROD-002890,SKU-002890,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0002,85.00,142,2024-11-24
PROD-002891,SKU-002891,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0282,43.00,83,2023-03-24
PROD-002892,SKU-002892,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0064,609.00,150,2023-01-19
PROD-002893,SKU-002893,The Lean Startup,Books,CAT-05,SELLER-0911,26.00,343,2022-08-27
PROD-002894,SKU-002894,Sport Watch Stainless,Fashion,CAT-02,SELLER-0584,167.00,21,2024-06-14
PROD-002895,SKU-002895,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0390,263.00,281,2022-07-30
PROD-002896,SKU-002896,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0266,334.00,374,2026-02-12
PROD-002897,SKU-002897,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0685,14.00,212,2024-10-09
PROD-002898,SKU-002898,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0010,42.00,210,2024-01-23
PROD-002899,SKU-002899,Board Game Catan,Toys & Games,CAT-06,SELLER-0384,31.00,411,2023-07-12
PROD-002900,SKU-002900,Smartphone Pro Max,Electronics,CAT-01,SELLER-0734,182.00,282,2024-02-07
PROD-002901,SKU-002901,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER_0353,739.00,401,2024-01-30
PROD-002902,SKU-002902,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0440,83.00,233,2022-08-28
PROD-002903,SKU-002903,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0007,634.00,306,2025-05-18
PROD-002904,SKU-002904,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0944,118.00,369,2025-08-19
PROD-002905,SKU-002905,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0472,120.00,121,2023-09-06
PROD-002906,SKU-002906,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0591,776.00,410,2025-07-02
PROD-002907,SKU-002907,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0809,286.00,295,2022-10-31
PROD-002908,SKU-002908,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0005,46.00,154,2023-06-07
PROD-002909,SKU-002909,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0335,602.00,228,2025-09-21
PROD-002910,SKU-002910,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0083,354.00,187,2026-01-06
PROD-002911,SKU-002911,Where the Crawdads Sing,Books,CAT-05,SELLER-0526,60.00,301,2025-04-12
PROD-002912,SKU-002912,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0699,173.00,143,2026-04-23
PROD-002913,SKU-002913,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0068,63.00,190,2024-04-16
PROD-002914,SKU-002914,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0666,89.00,313,2022-12-24
PROD-002915,SKU-002915,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0109,45.00,182,2025-11-22
PROD-002916,SKU-002916,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0530,36.00,161,2024-10-17
PROD-002917,SKU-002917,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0499,158.00,410,2025-07-27
PROD-002918,SKU-002918,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0752,112.00,5,2026-04-08
PROD-002919,SKU-002919,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0348,333.00,249,2023-09-26
PROD-002920,SKU-002920,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0760,34.00,441,2022-06-09
PROD-002921,SKU-002921,Atomic Habits,Books,CAT-05,SELLER-0773,11.00,383,2024-10-22
PROD-002922,SKU-002922,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0468,105.00,430,2023-06-27
PROD-002923,SKU-002923,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0742,26.00,3,2024-01-29
PROD-002924,SKU-002924,Educated: A Memoir,Books,CAT-05,SELLER-0267,32.00,180,2022-11-21
PROD-002925,SKU-002925,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0842,19.00,84,2024-03-05
PROD-002926,SKU-002926,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0507,78.00,496,2025-03-25
PROD-002927,SKU-002927,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0081,240.00,499,2022-12-13
PROD-002928,SKU-002928,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0197,248.00,212,2023-10-17
PROD-002929,SKU-002929,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0840,329.00,131,2026-04-19
PROD-002930,SKU-002930,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0914,110.00,206,2022-10-15
PROD-002931,SKU-002931,Where the Crawdads Sing,Books,CAT-05,SELLER-0644,39.00,70,2023-10-19
PROD-002932,SKU-002932,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0406,36.00,17,2022-07-11
PROD-002933,SKU-002933,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0272,1077.00,213,2022-05-10
PROD-002934,SKU-002934,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0725,27.00,296,2024-05-15
PROD-002935,SKU-002935,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0161,126.00,448,2025-04-08
PROD-002936,SKU-002936,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0198,593.00,285,2022-05-18
PROD-002937,SKU-002937,Monopoly Classic Edition,Toys & Games,CAT-06,SELLER-0882,29.00,3,2022-01-14
PROD-002938,SKU-002938,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0693,242.00,369,2025-08-31
PROD-002939,SKU-002939,Smartphone Pro Max,Electronics,CAT-01,SELLER-0632,983.00,2,2023-02-02
PROD-002940,SKU-002940,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0077,415.00,476,2024-10-30
PROD-002941,SKU-002941,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0336,218.00,186,2023-01-21
PROD-002942,SKU-002942,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0806,129.00,338,2023-01-01
PROD-002943,SKU-002943,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0152,27.00,200,2025-03-30
PROD-002944,SKU-002944,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0336,92.00,29,2024-05-31
PROD-002945,SKU-002945,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0221,97.00,87,2025-05-24
PROD-002946,SKU-002946,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0485,160.00,324,2026-03-25
PROD-002947,SKU-002947,Where the Crawdads Sing,Books,CAT-05,SELLER-0341,31.00,21,2025-08-14
PROD-002948,SKU-002948,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0580,811.00,343,2026-03-26
PROD-002949,SKU-002949,Action Camera 4K,Electronics,CAT-01,SELLER-0569,493.00,57,2026-02-20
PROD-002950,SKU-002950,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0963,117.00,195,2026-03-12
PROD-002951,SKU-002951,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0061,45.00,17,2022-09-09
PROD-002952,SKU-002952,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0178,51.00,331,2023-10-15
PROD-002953,SKU-002953,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0912,383.00,167,2025-04-21
PROD-002954,SKU-002954,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0808,89.00,62,2023-04-27
PROD-002955,SKU-002955,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0286,41.00,288,2025-04-03
PROD-002956,SKU-002956,Portable SSD 1TB,Electronics,CAT-01,SELLER_0502,737.00,441,2024-08-29
PROD-002957,SKU-002957,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0503,349.00,295,2022-12-26
PROD-002958,SKU-002958,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0973,39.00,144,2024-02-18
PROD-002959,SKU-002959,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0206,697.00,32,2022-02-10
PROD-002960,SKU-002960,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0423,135.00,330,2025-08-11
PROD-002961,SKU-002961,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0626,532.00,84,2022-08-07
PROD-002962,SKU-002962,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0340,595.00,400,2023-09-14
PROD-002963,SKU-002963,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0488,48.00,103,2022-11-23
PROD-002964,SKU-002964,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0912,1099.00,141,2024-07-09
PROD-002965,SKU-002965,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0572,123.00,123,2023-01-05
PROD-002966,SKU-002966,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0426,126.00,373,2025-11-03
PROD-002967,SKU-002967,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0070,70.00,78,2024-03-20
PROD-002968,SKU-002968,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0169,132.00,350,2024-11-27
PROD-002969,SKU-002969,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0098,188.00,162,2023-01-05
PROD-002970,SKU-002970,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0300,56.00,217,2023-08-04
PROD-002971,SKU-002971,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0505,327.00,14,2022-06-30
PROD-002972,SKU-002972,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0887,167.00,70,2023-01-04
PROD-002973,SKU-002973,Atomic Habits,Books,CAT-05,SELLER-0400,20.00,78,2024-09-08
PROD-002974,SKU-002974,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0788,16.00,160,2024-01-31
PROD-002975,SKU-002975,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0046,300.00,251,2025-11-27
PROD-002976,SKU-002976,Atomic Habits,Books,CAT-05,SELLER-0381,35.00,195,2025-12-11
PROD-002977,SKU-002977,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0080,80.00,27,2024-09-12
PROD-002978,SKU-002978,Smartphone Pro Max,Electronics,CAT-01,SELLER-0209,768.00,319,2023-04-13
PROD-002979,SKU-002979,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0799,86.00,455,2023-10-17
PROD-002980,SKU-002980,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0049,372.00,356,2025-07-13
PROD-002981,SKU-002981,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0745,353.00,209,2022-06-01
PROD-002982,SKU-002982,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0360,390.00,208,2025-12-04
PROD-002983,SKU-002983,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0477,117.00,381,2026-02-19
PROD-002984,SKU-002984,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0067,465.00,41,2026-03-31
PROD-002985,SKU-002985,Leather Wallet Bifold,Fashion,CAT-02,SELLER-0125,46.00,56,2024-02-29
PROD-002986,SKU-002986,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0818,69.00,163,2026-04-07
PROD-002987,SKU-002987,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0529,1139.00,256,2024-06-07
PROD-002988,SKU-002988,Wooden Puzzle 1000 pcs,Toys & Games,CAT-06,SELLER-0781,24.00,405,2024-08-07
PROD-002989,SKU-002989,Zero to One,Books,CAT-05,SELLER-0969,12.00,95,2022-07-24
PROD-002990,SKU-002990,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0594,395.00,264,2025-03-27
PROD-002991,SKU-002991,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0139,116.00,186,2024-02-03
PROD-002992,SKU-002992,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0982,89.00,213,2024-02-05
PROD-002993,SKU-002993,Smartphone Pro Max,Electronics,CAT-01,SELLER-0011,129.00,204,2024-01-28
PROD-002994,SKU-002994,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0534,690.00,338,2023-05-25
PROD-002995,SKU-002995,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0408,69.00,286,2024-10-12
PROD-002996,SKU-002996,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0199,93.00,283,2026-01-31
PROD-002997,SKU-002997,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0622,42.00,204,2024-10-08
PROD-002998,SKU-002998,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0643,61.00,479,2025-09-27
PROD-002999,SKU-002999,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0508,367.00,358,2022-05-29
PROD-003000,SKU-003000,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0642,716.00,382,2023-07-12
PROD-003001,SKU-003001,Fishing Rod Combo,Sports & Outdoors,CAT-07,SELLER-0340,366.00,490,2026-03-14
PROD-003002,SKU-003002,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0126,461.00,206,2025-11-07
PROD-003003,SKU-003003,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0220,29.00,457,2022-12-01
PROD-003004,SKU-003004,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0879,16.00,173,2023-06-24
PROD-003005,SKU-003005,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0656,69.00,155,2022-08-11
PROD-003006,SKU-003006,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0878,917.00,440,2023-12-08
PROD-003007,SKU-003007,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0395,606.00,454,2022-08-22
PROD-003008,SKU-003008,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0386,993.00,129,2023-12-31
PROD-003009,SKU-003009,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0681,639.00,341,2022-02-25
PROD-003010,SKU-003010,Knife Set 8-Piece,Home & Kitchen,CAT-03,SELLER-0255,254.00,486,2024-02-13
PROD-003011,SKU-003011,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0620,210.00,37,2023-12-22
PROD-003012,SKU-003012,Denim Jeans Slim,Fashion,CAT-02,SELLER-0579,103.00,88,2024-10-01
PROD-003013,SKU-003013,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0913,497.00,387,2023-10-15
PROD-003014,SKU-003014,Where the Crawdads Sing,Books,CAT-05,SELLER-0278,18.00,293,2024-10-13
PROD-003015,SKU-003015,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0719,48.00,292,2022-01-27
PROD-003016,SKU-003016,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0995,255.00,81,2025-08-04
PROD-003017,SKU-003017,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0364,131.00,124,2025-11-05
PROD-003018,SKU-003018,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0877,615.00,476,2022-07-09
PROD-003019,SKU-003019,Denim Jeans Slim,Fashion,CAT-02,SELLER-0203,36.00,366,2026-04-15
PROD-003020,SKU-003020,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0857,207.00,495,2025-01-17
PROD-003021,SKU-003021,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0358,200.00,373,2023-09-05
PROD-003022,SKU-003022,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0992,172.00,132,2023-04-04
PROD-003023,SKU-003023,The Pragmatic Programmer,Books,CAT-05,SELLER-0345,46.00,95,2022-06-02
PROD-003024,SKU-003024,Polarized Sunglasses,Fashion,CAT-02,SELLER-0153,113.00,252,2022-11-21
PROD-003025,SKU-003025,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0316,16.00,368,2022-11-29
PROD-003026,SKU-003026,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0157,48.00,90,2025-08-04
PROD-003027,SKU-003027,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0104,905.00,273,2022-12-13
PROD-003028,SKU-003028,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0800,86.00,325,2024-06-27
PROD-003029,SKU-003029,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0396,310.00,352,2023-01-12
PROD-003030,SKU-003030,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0580,368.00,214,2022-07-06
PROD-003031,SKU-003031,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0190,399.00,326,2024-01-20
PROD-003032,SKU-003032,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0904,783.00,120,2023-12-31
PROD-003033,SKU-003033,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0198,25.00,216,2023-03-24
PROD-003034,SKU-003034,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0482,1176.00,28,2025-07-29
PROD-003035,SKU-003035,Where the Crawdads Sing,Books,CAT-05,SELLER-0256,9.00,434,2022-08-27
PROD-003036,SKU-003036,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0626,43.00,385,2024-04-19
PROD-003037,SKU-003037,Air Fryer 5L,Home & Kitchen,CAT-03,SELLER-0641,236.00,1,2023-02-07
PROD-003038,SKU-003038,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0301,104.00,21,2024-11-04
PROD-003039,SKU-003039,Wireless Bluetooth Headphones,Electronics,CAT-01,SELLER-0631,736.00,244,2023-04-21
PROD-003040,SKU-003040,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0170,240.00,370,2025-01-28
PROD-003041,SKU-003041,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0827,51.00,493,2025-02-06
PROD-003042,SKU-003042,Polarized Sunglasses,Fashion,CAT-02,SELLER-0675,80.00,486,2025-11-27
PROD-003043,SKU-003043,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0724,93.00,441,2025-01-16
PROD-003044,SKU-003044,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0429,227.00,111,2025-05-18
PROD-003045,SKU-003045,Sapiens: A Brief History,Books,CAT-05,SELLER-0999,6.00,242,2025-12-26
PROD-003046,SKU-003046,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0858,121.00,125,2023-12-30
PROD-003047,SKU-003047,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0954,233.00,69,2023-05-14
PROD-003048,SKU-003048,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0694,17.00,457,2022-03-03
PROD-003049,SKU-003049,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0254,243.00,6,2024-07-25
PROD-003050,SKU-003050,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER_0746,265.00,136,2025-01-13
PROD-003051,SKU-003051,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0355,160.00,50,2025-12-23
PROD-003052,SKU-003052,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0665,61.00,497,2022-06-27
PROD-003053,SKU-003053,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0585,8.00,23,2025-09-30
