order_id,customer_id,order_date,status,ship_date,delivered_date,ship_country,carrier_id,carrier,promotion_id,items_count,subtotal,shipping_cost,total
ORD-0003251,CUST-004299,2024-09-25,processing,,,CO,CARR-007,Royal Mail,,4,382.00,19.17,401.17
ORD-0003252,CUST-002919,2025-11-30,delivered,2025-12-02,2025-12-10,DE,CARR-008,Loomis,,2,519.00,30.50,549.50
ORD-0003253,CUST-003572,2025-11-29,delivered,2025-12-01,2025-12-16,JP,CARR-005,Correios,,1,18.00,6.30,24.30
ORD-0003254,CUST-004881,2023-11-27,returned,2023-12-01,2023-12-05,CO,CARR-010,SF Express,,3,333.00,0.11,333.11
ORD-0003255,CUST-000211,2022-11-28,delivered,2022-11-29,2022-12-10,MX,CARR-006,Sedex,,4,402.00,15.32,417.32
ORD-0003256,CUST-000671,2024-09-01,delivered,2024-09-03,2024-09-09,CA,CARR-003,USPS,,3,837.00,14.39,851.39
ORD-0003257,CUST-004189,2026-03-09,shipped,2026-03-12,,US,CARR-001,UPS,,4,488.00,27.72,515.72
ORD-0003258,CUST-003141,2026-01-27,returned,2026-01-30,2026-02-02,DE,CARR-002,FedEx,,4,2368.00,10.76,2378.76
ORD-0003259,CUST-001719,2025-05-01,delivered,2025-05-05,2025-05-09,AR,CARR-001,UPS,,2,396.00,26.83,422.83
ORD-0003260,CUST-000716,2025-01-03,delivered,2025-01-05,2025-01-13,DE,CARR-005,Correios,,4,484.00,20.20,504.20
ORD-0003261,CUST-002471,2022-02-07,returned,2022-02-08,2022-02-17,BR,CARR-005,Correios,,1,86.00,35.56,121.56
ORD-0003262,CUST-003862,2025-05-05,delivered,2025-05-09,2025-05-12,US,CARR-001,UPS,,1,692.00,20.55,712.55
ORD-0003263,CUST-001418,2024-04-19,delivered,2024-04-22,2024-04-28,US,CARR-003,USPS,,1,262.00,31.28,293.28
ORD-0003264,CUST-001419,2024-08-04,delivered,2024-08-08,2024-08-11,IT,CARR-001,UPS,,4,2679.00,23.90,2702.90
ORD-0003265,CUST-002541,2024-08-30,delivered,2024-09-01,2024-09-11,US,CARR-003,USPS,,1,216.00,18.00,234.00
ORD-0003266,CUST-003901,2025-07-15,shipped,2025-07-19,,US,CARR-001,UPS,,3,635.00,9.04,644.04
ORD-0003267,CUST-004908,2024-07-20,delivered,2024-07-23,2024-07-28,GB,CARR-004,DHL,,4,535.00,27.05,562.05
ORD-0003268,CUST-001710,2026-01-08,delivered,2026-01-09,2026-01-14,MX,CARR-006,Sedex,,2,2360.00,28.00,2388.00
ORD-0003269,CUST-001624,2025-08-16,processing,,,MX,CARR-009,Aramex,,1,12.00,10.75,22.75
ORD-0003270,CUST-003820,2023-06-09,shipped,2023-06-10,,BR,CARR-006,Sedex,,4,1138.00,37.67,1175.67
ORD-0003271,CUST-000727,2026-02-28,delivered,2026-03-03,2026-03-12,US,CARR-005,Correios,,2,1077.00,4.29,1081.29
ORD-0003272,CUST-004537,2023-12-23,cancelled,,,GB,,,,3,429.00,11.32,440.32
ORD-0003273,CUST-004648,2023-09-26,delivered,2023-09-27,2023-10-01,BR,CARR-006,Sedex,,3,217.00,14.59,231.59
ORD-0003274,CUST-004912,2022-11-29,delivered,2022-12-03,2022-12-05,US,CARR-002,FedEx,,2,905.00,31.41,936.41
ORD-0003275,CUST-002364,2025-10-10,delivered,2025-10-14,2025-10-19,DE,CARR-008,Loomis,,4,3343.00,22.73,3365.73
ORD-0003276,CUST-004439,2022-03-06,delivered,2022-03-10,2022-03-12,DE,CARR-002,FedEx,,4,2222.00,23.38,2245.38
ORD-0003277,CUST-004678,2022-02-26,shipped,2022-02-27,,AR,CARR-010,SF Express,,4,1453.00,18.55,1471.55
ORD-0003278,CUST-001715,2022-11-27,delivered,2022-11-28,2022-12-04,US,CARR-003,USPS,,2,292.00,4.60,296.60
ORD-0003279,CUST-000749,2023-07-15,returned,2023-07-16,2023-07-20,CL,CARR-006,Sedex,,4,1581.00,25.27,1606.27
ORD-0003280,CUST-001179,2023-12-28,shipped,2023-12-29,,BR,CARR-004,DHL,,2,120.00,15.67,135.67
ORD-0003281,CUST-002959,2026-01-17,processing,,,CA,CARR-008,Loomis,,3,2069.00,12.50,2081.50
ORD-0003282,CUST-003849,2024-11-28,delivered,2024-11-30,2024-12-06,MX,CARR-003,USPS,,2,229.00,23.78,252.78
ORD-0003283,CUST-004597,2024-12-15,delivered,2024-12-16,2024-12-21,US,CARR-006,Sedex,,3,680.00,12.67,692.67
ORD-0003284,CUST-001334,2025-12-20,processing,,,GB,CARR-002,FedEx,,1,540.00,32.36,572.36
ORD-0003285,CUST-002244,2025-12-27,delivered,2025-12-29,2026-01-06,DE,CARR-005,Correios,,4,3259.00,3.24,3262.24
ORD-0003286,CUST-001963,2024-07-23,cancelled,,,US,,,,1,198.00,18.25,216.25
ORD-0003287,CUST-003431,2022-02-26,processing,,,MX,CARR-004,DHL,,2,2514.00,18.01,2532.01
ORD-0003288,CUST-002645,2022-11-30,shipped,2022-12-02,,PT,CARR-004,DHL,,1,1174.00,24.13,1198.13
ORD-0003289,CUST-002015,2025-07-04,shipped,2025-07-06,,US,CARR-005,Correios,,2,654.00,18.02,672.02
ORD-0003290,CUST-002787,23/12/2023,returned,2023-12-25,2023-12-28,FR,CARR-002,FedEx,,2,459.00,12.52,471.52
ORD-0003291,CUST-003008,2023-03-08,delivered,2023-03-10,2023-03-14,CO,CARR-007,Royal Mail,,1,369.00,26.43,395.43
ORD-0003292,CUST-002894,2024-11-30,delivered,2024-12-04,2024-12-06,US,CARR-002,FedEx,,3,1752.00,13.36,1765.36
ORD-0003293,CUST-000583,2025-03-12,shipped,2025-03-13,,GB,CARR-010,SF Express,,2,789.00,13.69,802.69
ORD-0003294,CUST-001594,2024-09-27,delivered,2024-09-30,2024-10-07,CL,CARR-009,Aramex,,4,2501.00,2.25,2503.25
ORD-0003295,CUST-002083,2025-02-13,returned,2025-02-16,2025-02-22,ES,CARR-008,Loomis,,2,381.00,19.70,400.70
ORD-0003296,CUST-001469,2025-05-02,shipped,2025-05-06,,ES,CARR-010,SF Express,,3,346.00,24.83,370.83
ORD-0003297,CUST-004548,2025-06-11,delivered,2025-06-13,2025-06-24,BR,CARR-006,Sedex,,4,1464.00,28.56,1492.56
ORD-0003298,CUST-002243,2023-07-12,processing,,,BR,CARR-006,Sedex,,4,6769.00,13.63,6782.63
ORD-0003299,CUST-003107,2024-12-16,delivered,2024-12-19,2024-12-23,US,CARR-001,UPS,,1,399.00,18.11,417.11
ORD-0003300,CUST-002722,2025-08-22,returned,2025-08-25,2025-08-30,CL,CARR-008,Loomis,,1,36.00,31.23,67.23
ORD-0003301,CUST-002172,2022-03-08,delivered,2022-03-12,2022-03-18,US,CARR-003,USPS,,2,191.00,23.96,214.96
ORD-0003302,CUST-002372,2023-01-31,delivered,2023-02-02,2023-02-11,DE,CARR-006,Sedex,,1,690.00,38.79,728.79
ORD-0003303,CUST-004982,2024-08-10,delivered,2024-08-12,2024-08-17,AU,CARR-006,Sedex,,3,1763.00,9.64,1772.64
ORD-0003304,CUST-000330,2026-02-14,shipped,2026-02-16,,US,CARR-003,USPS,,1,18.00,11.13,29.13
ORD-0003305,CUST-002222,2025-03-30,shipped,2025-03-31,,BR,CARR-006,Sedex,,1,59.00,26.00,85.00
ORD-0003306,CUST-001409,2025-04-08,delivered,2025-04-09,2025-04-23,MX,CARR-005,Correios,,2,302.00,27.35,329.35
ORD-0003307,CUST-001371,2024-03-09,delivered,2024-03-11,2024-03-16,GB,CARR-004,DHL,,4,421.00,11.74,432.74
ORD-0003308,CUST-004877,2025-02-13,delivered,2025-02-14,2025-02-18,BR,CARR-006,Sedex,,2,1484.00,14.89,1498.89
ORD-0003309,CUST-000935,2024-03-04,shipped,2024-03-08,,IT,CARR-004,DHL,,3,1398.00,34.04,1432.04
ORD-0003310,CUST-001446,2025-12-15,delivered,2025-12-16,2025-12-20,CO,CARR-007,Royal Mail,,2,981.00,25.01,1006.01
ORD-0003311,CUST-004556,2023-08-03,shipped,2023-08-04,,BR,CARR-005,Correios,,3,1069.00,30.75,1099.75
ORD-0003312,CUST-003991,2024-12-03,delivered,2024-12-06,2024-12-09,JP,CARR-002,FedEx,,4,2188.00,31.80,2219.80
ORD-0003313,CUST-002160,2024-07-22,delivered,2024-07-25,2024-08-02,AR,CARR-005,Correios,,3,394.00,33.35,427.35
ORD-0003314,CUST-000989,2026-02-06,delivered,2026-02-09,2026-02-13,CA,CARR-006,Sedex,,4,1173.00,7.61,1180.61
ORD-0003315,CUST-003713,2024-03-31,shipped,2024-04-01,,JP,CARR-009,Aramex,,3,2264.00,10.56,2274.56
ORD-0003316,CUST-001855,2024-03-07,delivered,2024-03-10,2024-03-16,AR,CARR-009,Aramex,,2,408.00,17.14,425.14
ORD-0003317,CUST-003365,2023-06-26,delivered,2023-06-28,2023-07-04,PT,CARR-003,USPS,,1,132.00,9.77,141.77
ORD-0003318,CUST-001354,2023-12-03,delivered,2023-12-07,2023-12-12,MX,CARR-003,USPS,,1,195.00,7.63,202.63
ORD-0003319,CUST-004908,2025-11-28,delivered,2025-12-02,2025-12-05,GB,CARR-001,UPS,,4,1407.00,17.72,1424.72
ORD-0003320,CUST-000848,2024-12-27,delivered,2024-12-29,2025-01-04,ES,CARR-003,USPS,,4,1500.00,20.64,1520.64
ORD-0003321,CUST-003854,2025-01-19,delivered,2025-01-23,2025-01-31,BR,CARR-005,Correios,,1,743.00,10.88,753.88
ORD-0003322,CUST-001154,2025-06-13,delivered,2025-06-16,2025-06-20,ES,CARR-010,SF Express,,4,840.00,20.98,860.98
ORD-0003323,CUST-000673,2025-12-27,processing,,,CA,CARR-006,Sedex,,4,722.00,11.29,733.29
ORD-0003324,CUST-000537,2025-11-29,delivered,2025-12-01,2025-12-06,ES,CARR-006,Sedex,,3,1051.00,9.50,1060.50
ORD-0003325,CUST-000141,2023-10-09,delivered,2023-10-11,2023-10-14,US,CARR-002,FedEx,,4,2188.00,24.73,2212.73
ORD-0003326,CUST-002134,2023-11-24,delivered,2023-11-25,2023-12-01,US,CARR-003,USPS,,5,3956.00,15.21,3971.21
ORD-0003327,CUST-001769,2024-10-18,shipped,2024-10-20,,US,CARR-001,UPS,,3,883.00,17.87,900.87
ORD-0003328,CUST-003239,2023-12-13,delivered,2023-12-15,2023-12-24,IT,CARR-005,Correios,,2,1713.00,10.99,1723.99
ORD-0003329,CUST-001239,2026-02-13,delivered,2026-02-16,2026-02-26,JP,CARR-006,Sedex,,3,660.00,20.17,680.17
ORD-0003330,CUST-001003,2025-11-17,returned,2025-11-18,2025-11-22,AU,CARR-010,SF Express,,3,582.00,26.87,608.87
ORD-0003331,CUST-004027,2024-12-24,shipped,2024-12-28,,JP,CARR-008,Loomis,,4,1695.00,30.64,1725.64
ORD-0003332,CUST-000764,2025-01-01,cancelled,,,ES,,,,2,412.00,22.86,434.86
ORD-0003333,CUST-000498,2024-08-03,delivered,2024-08-07,2024-08-10,US,CARR-001,UPS,,1,11.00,20.58,31.58
ORD-0003334,CUST-004438,28/04/2026,delivered,2026-04-30,2026-05-05,CO,CARR-006,Sedex,,4,361.00,19.77,380.77
ORD-0003335,CUST-004914,2025-12-25,delivered,2025-12-26,2025-12-30,MX,CARR-007,Royal Mail,,1,110.00,15.88,125.88
ORD-0003336,CUST-003810,2025-12-19,cancelled,,,DE,,,,2,2004.00,33.84,2037.84
ORD-0003337,CUST-002882,2023-12-13,returned,2023-12-17,2023-12-23,FR,CARR-008,Loomis,,2,126.00,7.65,133.65
ORD-0003338,CUST-000835,2024-12-04,processing,,,US,CARR-003,USPS,,2,880.00,25.69,905.69
ORD-0003339,CUST-001673,2025-12-21,delivered,2025-12-24,2026-01-02,GB,CARR-001,UPS,,3,1105.00,31.00,1136.00
ORD-0003340,CUST-003193,2025-04-22,delivered,2025-04-26,2025-04-28,US,CARR-002,FedEx,,2,122.00,32.93,154.93
ORD-0003341,CUST-000447,2026-03-18,delivered,2026-03-22,2026-03-26,GB,CARR-006,Sedex,,4,2639.00,25.63,2664.63
ORD-0003342,CUST-004977,13/07/2022,delivered,2022-07-16,2022-07-26,US,CARR-001,UPS,,3,1001.00,33.46,1034.46
ORD-0003343,CUST-003645,2023-12-28,shipped,2023-12-29,,CA,CARR-003,USPS,,4,3079.00,27.69,3106.69
ORD-0003344,CUST-004262,2022-11-25,delivered,2022-11-27,2022-12-03,US,CARR-003,USPS,,2,2556.00,3.94,2559.94
ORD-0003345,CUST-000650,2022-01-08,delivered,2022-01-12,2022-01-16,DE,CARR-004,DHL,,2,1008.00,12.41,1020.41
ORD-0003346,CUST-001787,2025-08-05,delivered,2025-08-09,2025-08-14,FR,CARR-010,SF Express,,4,1623.00,35.72,1658.72
ORD-0003347,CUST-004492,2022-11-21,delivered,2022-11-24,2022-12-05,BR,CARR-005,Correios,,4,2898.00,14.11,2912.11
ORD-0003348,CUST-004017,2024-06-05,delivered,2024-06-06,2024-06-12,MX,CARR-009,Aramex,,4,1575.00,11.25,1586.25
ORD-0003349,CUST-003690,2024-08-15,delivered,2024-08-18,2024-08-23,DE,CARR-004,DHL,,4,1557.00,7.72,1564.72
ORD-0003350,CUST-003844,2024-09-01,processing,,,AU,CARR-005,Correios,,2,777.00,12.59,789.59
ORD-0003351,CUST-004529,2023-07-12,delivered,2023-07-16,2023-07-21,DE,CARR-003,USPS,,4,466.00,15.29,481.29
ORD-0003352,CUST-002568,2023-04-24,returned,2023-04-26,2023-05-02,AU,CARR-003,USPS,,4,1702.00,22.10,1724.10
ORD-0003353,CUST-000029,2024-02-23,delivered,2024-02-27,2024-03-06,CA,CARR-007,Royal Mail,,2,204.00,19.26,223.26
ORD-0003354,CUST-003691,2025-11-30,returned,2025-12-02,2025-12-07,US,CARR-003,USPS,,1,114.00,9.98,123.98
ORD-0003355,CUST-000372,2024-07-30,delivered,2024-07-31,2024-08-04,AR,CARR-001,UPS,,2,707.00,5.18,712.18
ORD-0003356,CUST-003029,2022-01-23,returned,2022-01-27,2022-02-08,US,CARR-009,Aramex,,2,291.00,36.08,327.08
ORD-0003357,CUST-000575,2022-11-27,delivered,2022-11-30,2022-12-03,GB,CARR-007,Royal Mail,,2,1824.00,10.71,1834.71
ORD-0003358,CUST-003727,2024-11-30,shipped,2024-12-02,,US,CARR-003,USPS,,2,236.00,34.59,270.59
ORD-0003359,CUST-003116,2022-10-18,shipped,2022-10-20,,GB,CARR-005,Correios,,1,237.00,17.07,254.07
ORD-0003360,CUST-003027,2025-07-24,returned,2025-07-27,2025-07-30,US,CARR-001,UPS,,1,46.00,2.78,48.78
ORD-0003361,CUST-001286,2024-11-21,delivered,2024-11-23,2024-11-26,US,CARR-002,FedEx,,3,120.00,29.27,149.27
ORD-0003362,CUST-000582,2025-03-02,delivered,2025-03-03,2025-03-05,PT,CARR-002,FedEx,,4,934.00,24.28,958.28
ORD-0003363,CUST-001589,2025-01-03,shipped,2025-01-07,,CL,CARR-001,UPS,,3,269.00,20.75,289.75
ORD-0003364,CUST-002451,2026-01-13,shipped,2026-01-16,,BR,CARR-005,Correios,,2,183.00,14.99,197.99
ORD-0003365,CUST-000123,2024-12-09,shipped,2024-12-11,,ES,CARR-009,Aramex,,4,512.00,25.16,537.16
ORD-0003366,CUST-000496,2026-02-01,delivered,2026-02-03,2026-02-06,IT,CARR-007,Royal Mail,,3,734.00,14.04,748.04
ORD-0003367,CUST-002821,18/03/2025,returned,2025-03-20,2025-03-26,US,CARR-003,USPS,,3,1540.00,14.23,1554.23
ORD-0003368,CUST-002466,2023-07-30,cancelled,,,US,,,,3,400.00,16.04,416.04
ORD-0003369,CUST-000829,2023-01-02,returned,2023-01-04,2023-01-09,MX,CARR-008,Loomis,,3,70.00,14.54,84.54
ORD-0003370,CUST-000953,2026-01-26,delivered,2026-01-27,2026-01-31,CA,CARR-007,Royal Mail,,4,1336.00,19.31,1355.31
ORD-0003371,CUST-002315,2023-07-11,returned,2023-07-15,2023-07-20,US,CARR-003,USPS,,3,1281.00,29.58,1310.58
ORD-0003372,CUST-004158,2022-06-28,cancelled,,,JP,,,,3,363.00,20.37,383.37
ORD-0003373,CUST-003991,03/02/2025,delivered,2025-02-07,2025-02-11,JP,CARR-006,Sedex,,2,1270.00,10.41,1280.41
ORD-0003374,CUST-001227,2025-04-15,delivered,2025-04-18,2025-04-24,FR,CARR-008,Loomis,,3,2096.00,13.48,2109.48
ORD-0003375,CUST-004928,2024-03-23,cancelled,,,GB,,,,4,774.00,10.52,784.52
ORD-0003376,CUST-001881,2026-01-13,processing,,,US,CARR-003,USPS,,3,1251.00,22.09,1273.09
ORD-0003377,CUST-002031,2026-03-28,shipped,2026-03-31,,GB,CARR-003,USPS,,2,92.00,31.74,123.74
ORD-0003378,CUST-004263,2023-12-07,processing,,,US,CARR-004,DHL,,4,320.00,9.70,329.70
ORD-0003379,CUST-004092,2022-05-27,delivered,2022-05-29,2022-06-03,PT,CARR-006,Sedex,,1,163.00,5.32,168.32
ORD-0003380,CUST-004190,2026-04-14,delivered,2026-04-16,2026-04-22,ES,CARR-008,Loomis,,1,204.00,33.11,237.11
ORD-0003381,CUST-002374,2025-07-22,delivered,2025-07-23,2025-07-27,CA,CARR-004,DHL,,1,75.00,27.88,102.88
ORD-0003382,CUST-004357,2023-12-07,delivered,2023-12-09,2023-12-13,MX,CARR-006,Sedex,,1,66.00,35.14,101.14
ORD-0003383,CUST-000243,2024-02-11,delivered,2024-02-12,2024-02-16,US,CARR-001,UPS,,3,2058.00,10.99,2068.99
ORD-0003384,CUST-002871,2025-11-24,delivered,2025-11-25,2025-12-01,ES,CARR-006,Sedex,,3,1023.00,26.45,1049.45
ORD-0003385,CUST-004909,2025-11-21,returned,2025-11-23,2025-11-28,FR,CARR-003,USPS,,3,2405.00,23.27,2428.27
ORD-0003386,CUST-000004,2025-05-30,processing,,,JP,CARR-006,Sedex,,1,1473.00,28.36,1501.36
ORD-0003387,CUST-001956,2023-11-04,returned,2023-11-07,2023-11-12,CA,CARR-010,SF Express,,4,460.00,21.93,481.93
ORD-0003388,CUST-003424,2022-07-24,delivered,2022-07-27,2022-08-01,DE,CARR-003,USPS,,3,691.00,6.46,697.46
ORD-0003389,CUST-002822,2024-12-12,returned,2024-12-15,2024-12-17,ES,CARR-002,FedEx,,3,582.00,7.44,589.44
ORD-0003390,CUST-003675,2023-02-11,delivered,2023-02-15,2023-02-17,DE,CARR-002,FedEx,,2,198.00,16.51,214.51
ORD-0003391,CUST-003863,2024-03-02,delivered,2024-03-03,2024-03-07,US,CARR-006,Sedex,,2,757.00,14.33,771.33
ORD-0003392,CUST-000418,2025-03-23,delivered,2025-03-25,2025-03-30,US,CARR-001,UPS,,4,4784.00,26.65,4810.65
ORD-0003393,CUST-004683,2024-11-26,delivered,2024-11-29,2024-12-05,MX,CARR-009,Aramex,,3,654.00,32.27,686.27
ORD-0003394,CUST-003326,2024-12-07,processing,,,AU,CARR-007,Royal Mail,,2,122.00,12.02,134.02
ORD-0003395,CUST-003686,2023-08-21,processing,,,JP,CARR-004,DHL,,3,197.00,31.87,228.87
ORD-0003396,CUST-001901,2026-01-23,shipped,2026-01-26,,ES,CARR-003,USPS,,1,336.00,34.28,370.28
ORD-0003397,CUST-002785,2026-03-09,delivered,2026-03-11,2026-03-19,MX,CARR-006,Sedex,,3,118.00,18.02,136.02
ORD-0003398,CUST-004541,2025-11-26,shipped,2025-11-30,,AR,CARR-008,Loomis,,4,1202.00,28.41,1230.41
ORD-0003399,CUST-003413,2025-11-27,delivered,2025-11-29,2025-12-08,BR,CARR-005,Correios,,4,720.00,8.12,728.12
ORD-0003400,CUST-003042,2023-04-23,processing,,,US,CARR-003,USPS,,1,98.00,12.50,110.50
ORD-0003401,CUST-000135,27/11/2024,returned,2024-12-01,2024-12-09,PT,CARR-005,Correios,,1,36.00,21.63,57.63
ORD-0003402,CUST-004723,2025-08-14,processing,,,CO,CARR-005,Correios,,3,452.00,27.17,479.17
ORD-0003403,CUST-003421,2022-01-25,delivered,2022-01-27,2022-01-30,CA,CARR-007,Royal Mail,,3,1351.00,20.37,1371.37
ORD-0003404,CUST-004399,2025-04-28,cancelled,,,US,,,,1,168.00,12.99,180.99
ORD-0003405,CUST-004752,2023-07-23,delivered,2023-07-27,2023-07-31,US,CARR-001,UPS,,1,146.00,8.42,154.42
ORD-0003406,CUST-000426,2025-06-17,delivered,2025-06-20,2025-06-28,CO,CARR-005,Correios,,1,430.00,28.36,458.36
ORD-0003407,CUST-003593,2024-11-27,delivered,2024-11-28,2024-12-02,US,CARR-001,UPS,,1,129.00,16.65,145.65
ORD-0003408,CUST-001591,2024-04-04,delivered,2024-04-08,2024-04-12,BR,CARR-006,Sedex,,2,737.00,5.29,742.29
ORD-0003409,CUST-004811,2025-07-22,cancelled,,,US,,,,1,1030.00,30.43,1060.43
ORD-0003410,CUST-003478,2023-11-24,processing,,,CA,CARR-010,SF Express,,2,420.00,3.49,423.49
ORD-0003411,CUST-001490,2022-07-15,cancelled,,,FR,,,,2,2510.00,13.18,2523.18
ORD-0003412,CUST-001469,2024-12-11,shipped,2024-12-15,,ES,CARR-008,Loomis,,1,78.00,23.31,101.31
ORD-0003413,CUST-004604,2025-12-08,delivered,2025-12-09,2025-12-17,US,CARR-005,Correios,,1,166.00,10.77,176.77
ORD-0003414,CUST-002123,2025-07-06,processing,,,CL,CARR-002,FedEx,,2,629.00,4.26,633.26
ORD-0003415,CUST-000998,2025-08-14,processing,,,CL,CARR-007,Royal Mail,,4,3574.00,22.32,3596.32
ORD-0003416,CUST-003930,2022-07-13,delivered,2022-07-16,2022-07-24,MX,CARR-007,Royal Mail,,3,674.00,27.02,701.02
ORD-0003417,CUST-000090,2023-12-28,cancelled,,,US,,,,4,1265.00,2.83,1267.83
ORD-0003418,CUST-002874,2025-12-01,delivered,2025-12-02,2025-12-06,AR,CARR-007,Royal Mail,,5,2536.00,24.47,2560.47
ORD-0003419,CUST-003976,2024-12-08,shipped,2024-12-10,,CL,CARR-005,Correios,,1,72.00,37.55,109.55
ORD-0003420,CUST-003104,2025-11-12,delivered,2025-11-15,2025-11-21,DE,CARR-003,USPS,,3,1415.00,26.07,1441.07
ORD-0003421,CUST-004245,2024-11-30,shipped,2024-12-03,,CL,CARR-005,Correios,,3,361.00,33.29,394.29
ORD-0003422,CUST-004243,2022-12-16,shipped,2022-12-19,,DE,CARR-008,Loomis,,3,1084.00,5.44,1089.44
ORD-0003423,CUST-002024,2025-11-24,delivered,2025-11-28,2025-12-05,CO,CARR-001,UPS,,3,464.00,9.76,473.76
ORD-0003424,CUST-000319,2025-06-30,returned,2025-07-04,2025-07-08,MX,CARR-001,UPS,,1,206.00,23.43,229.43
ORD-0003425,CUST-001419,2024-03-11,delivered,2024-03-13,2024-03-24,IT,CARR-003,USPS,,1,14.00,30.87,44.87
ORD-0003426,CUST-002503,2022-02-23,processing,,,GB,CARR-007,Royal Mail,,3,770.00,26.26,796.26
ORD-0003427,CUST-002473,2023-12-04,delivered,2023-12-08,2023-12-13,DE,CARR-008,Loomis,,3,2419.00,15.27,2434.27
ORD-0003428,CUST-000383,2025-03-07,delivered,2025-03-09,2025-03-11,US,CARR-002,FedEx,,1,206.00,12.15,218.15
ORD-0003429,CUST-004344,2024-12-17,cancelled,,,FR,,,,3,485.00,33.75,518.75
ORD-0003430,CUST-000912,2024-02-01,delivered,2024-02-04,2024-02-08,CA,CARR-007,Royal Mail,,3,404.00,22.56,426.56
ORD-0003431,CUST-003422,2023-05-26,delivered,2023-05-27,2023-05-30,US,CARR-001,UPS,,1,10.00,19.43,29.43
ORD-0003432,CUST-001026,2024-07-09,delivered,2024-07-12,2024-07-17,MX,CARR-006,Sedex,,1,250.00,11.56,261.56
ORD-0003433,CUST-004290,2024-06-04,shipped,2024-06-05,,CA,CARR-005,Correios,,3,190.00,15.21,205.21
ORD-0003434,CUST-001041,2025-11-27,delivered,2025-11-30,2025-12-06,US,CARR-003,USPS,,3,1671.00,16.69,1687.69
ORD-0003435,CUST-003973,2022-12-06,shipped,2022-12-10,,AU,CARR-002,FedEx,,4,883.00,15.47,898.47
ORD-0003436,CUST-001897,2025-09-26,delivered,2025-09-28,2025-10-09,MX,CARR-008,Loomis,,4,1455.00,30.74,1485.74
ORD-0003437,CUST-002486,2024-12-25,delivered,2024-12-27,2024-12-31,MX,CARR-001,UPS,,4,611.00,24.10,635.10
ORD-0003438,CUST-001397,2024-04-24,delivered,2024-04-25,2024-04-29,AU,CARR-010,SF Express,,4,497.00,36.63,533.63
ORD-0003439,CUST-000124,2025-10-26,delivered,2025-10-29,2025-11-03,FR,CARR-010,SF Express,,1,348.00,27.52,375.52
ORD-0003440,CUST-000936,2025-05-17,processing,,,DE,CARR-002,FedEx,,2,1854.00,13.32,1867.32
ORD-0003441,CUST-003761,2024-07-02,shipped,2024-07-05,,DE,CARR-005,Correios,,1,104.00,11.09,115.09
ORD-0003442,CUST-003012,2024-11-30,processing,,,DE,CARR-007,Royal Mail,,2,235.00,11.06,246.06
ORD-0003443,CUST-000451,2023-03-18,processing,,,MX,CARR-004,DHL,,4,1645.00,17.75,1662.75
ORD-0003444,CUST-002630,2023-03-10,returned,2023-03-13,2023-03-22,BR,CARR-005,Correios,,4,394.00,22.05,416.05
ORD-0003445,CUST-004141,2023-09-26,returned,2023-09-27,2023-10-03,MX,CARR-008,Loomis,,1,219.00,22.85,241.85
ORD-0003446,CUST-003560,2025-07-29,cancelled,,,BR,,,,2,754.00,6.54,760.54
ORD-0003447,CUST-004679,2025-03-21,shipped,2025-03-22,,GB,CARR-006,Sedex,,3,1049.00,32.60,1081.60
ORD-0003448,CUST-004478,2025-12-15,delivered,2025-12-16,2025-12-20,US,CARR-001,UPS,,1,21.00,18.36,39.36
ORD-0003449,CUST-000740,2026-02-10,returned,2026-02-13,2026-02-19,CA,CARR-003,USPS,,4,778.00,1.44,779.44
ORD-0003450,CUST-002970,2025-07-30,delivered,2025-07-31,2025-08-13,CA,CARR-005,Correios,,2,579.00,21.18,600.18
ORD-0003451,CUST-003382,2025-11-27,returned,2025-12-01,2025-12-07,US,CARR-003,USPS,,3,3330.00,18.87,3348.87
ORD-0003452,CUST-003418,2026-02-10,delivered,2026-02-12,2026-02-18,US,CARR-003,USPS,,4,2348.00,24.41,2372.41
ORD-0003453,CUST-000134,2022-03-09,delivered,2022-03-10,2022-03-15,MX,CARR-003,USPS,,3,312.00,16.21,328.21
ORD-0003454,CUST-002346,2023-11-26,delivered,2023-11-29,2023-12-05,GB,CARR-008,Loomis,,1,21.00,21.56,42.56
ORD-0003455,CUST-001498,2022-11-30,delivered,2022-12-03,2022-12-09,GB,CARR-008,Loomis,,2,242.00,3.23,245.23
ORD-0003456,CUST-001505,2024-06-29,delivered,2024-07-03,2024-07-10,US,CARR-006,Sedex,,3,1649.00,14.20,1663.20
ORD-0003457,CUST-002388,2025-06-23,delivered,2025-06-25,2025-06-27,US,CARR-002,FedEx,,1,339.00,19.78,358.78
ORD-0003458,CUST-000966,2026-03-06,returned,2026-03-10,2026-03-13,GB,CARR-002,FedEx,,3,3198.00,13.02,3211.02
ORD-0003459,CUST-000959,2025-07-08,returned,2025-07-09,2025-07-17,BR,CARR-005,Correios,,2,754.00,36.16,790.16
ORD-0003460,CUST-001226,2025-02-08,returned,2025-02-09,2025-02-13,JP,CARR-010,SF Express,,3,606.00,36.48,642.48
ORD-0003461,CUST-000958,2024-11-24,returned,2024-11-28,2024-12-03,DE,CARR-003,USPS,,3,1070.00,13.00,1083.00
ORD-0003462,CUST-004248,23/07/2023,delivered,2023-07-25,2023-07-30,CO,CARR-003,USPS,,2,440.00,33.39,473.39
